OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,2.18978102189781,137,3,87.2872770829484,0.0872872770829484,Hessen,6,LK Waldeck-Frankenberg,"23.04.2020, 00:00 Uhr",9.5570011404688,
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,5.42635658914729,129,7,127.701278002712,0.127701278002712,Hessen,6,LK Werra-Meißner-Kreis,"23.04.2020, 00:00 Uhr",22.7684449152123,
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,4.60251046025105,239,11,209.604995439557,0.209604995439557,Rheinland-Pfalz,7,SK Koblenz,"23.04.2020, 00:00 Uhr",11.4011085385533,
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.869565217391304,115,1,88.6476986286586,0.0886476986286587,Rheinland-Pfalz,7,LK Ahrweiler,"23.04.2020, 00:00 Uhr",1.54169910658537,
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,5.93220338983051,118,7,91.6825298162465,0.0916825298162465,Rheinland-Pfalz,7,LK Altenkirchen,"23.04.2020, 00:00 Uhr",13.9854706499359,
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,1.12359550561798,178,2,112.601214574899,0.112601214574899,Rheinland-Pfalz,7,LK Bad Kreuznach,"23.04.2020, 00:00 Uhr",12.0192307692308,
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,77,0,95.3914767096135,0.0953914767096135,Rheinland-Pfalz,7,LK Birkenfeld,"23.04.2020, 00:00 Uhr",8.67195242814668,
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0.793650793650794,126,1,204.588630717522,0.204588630717522,Rheinland-Pfalz,7,LK Cochem-Zell,"23.04.2020, 00:00 Uhr",4.8711578742267,
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,2.38805970149254,335,8,156.35282531889,0.15635282531889,Rheinland-Pfalz,7,LK Mayen-Koblenz,"23.04.2020, 00:00 Uhr",7.00087277547268,
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.88679245283019,212,4,116.521289868694,0.116521289868694,Rheinland-Pfalz,7,LK Neuwied,"23.04.2020, 00:00 Uhr",3.29777235477435,
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,1.27388535031847,157,2,152.52047368779,0.15252047368779,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"23.04.2020, 00:00 Uhr",6.80027589690782,
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,2.68456375838926,149,4,121.823592896622,0.121823592896622,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"23.04.2020, 00:00 Uhr",10.6289040782287,
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,6.30914826498423,317,20,157.244403438543,0.157244403438543,Rheinland-Pfalz,7,LK Westerwaldkreis,"23.04.2020, 00:00 Uhr",12.8970173167259,
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,1.06382978723404,94,1,84.9633030839871,0.0849633030839871,Rheinland-Pfalz,7,SK Trier,"23.04.2020, 00:00 Uhr",3.61545970570158,
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0.806451612903226,124,1,110.455897810479,0.110455897810479,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"23.04.2020, 00:00 Uhr",6.23541358607543,
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,1.875,160,3,162.336015259585,0.162336015259585,Rheinland-Pfalz,7,LK Bitburg-Prüm,"23.04.2020, 00:00 Uhr",14.2044013352137,
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,1.85185185185185,108,2,178.208999554478,0.178208999554478,Rheinland-Pfalz,7,LK Vulkaneifel,"23.04.2020, 00:00 Uhr",11.5505833044569,
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,2.39520958083832,167,4,112.121924200208,0.112121924200208,Rheinland-Pfalz,7,LK Trier-Saarburg,"23.04.2020, 00:00 Uhr",8.72805397965692,
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,5.40540540540541,37,2,76.1928296369515,0.0761928296369515,Rheinland-Pfalz,7,SK Frankenthal,"23.04.2020, 00:00 Uhr",10.2963283293178,
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,0.909090909090909,110,1,110.170764685262,0.110170764685262,Rheinland-Pfalz,7,SK Kaiserslautern,"23.04.2020, 00:00 Uhr",14.0217336872152,
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,52,0,111.403903421385,0.111403903421385,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"23.04.2020, 00:00 Uhr",4.28476551620713,
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0.395256916996047,253,1,147.900456562279,0.147900456562279,Rheinland-Pfalz,7,SK Ludwigshafen,"23.04.2020, 00:00 Uhr",14.0300828359474,
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,3.125,448,14,206.339409906134,0.206339409906134,Rheinland-Pfalz,7,SK Mainz,"23.04.2020, 00:00 Uhr",31.7799537578644,
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.11111111111111,90,1,169.338451117634,0.169338451117634,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"23.04.2020, 00:00 Uhr",1.88153834575149,
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,30,0,74.2519119867337,0.0742519119867337,Rheinland-Pfalz,7,SK Pirmasens,"23.04.2020, 00:00 Uhr",0,
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,58,0,115.129620072254,0.115129620072254,Rheinland-Pfalz,7,SK Speyer,"23.04.2020, 00:00 Uhr",11.9099606971297,
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,3.68098159509202,163,6,195.607824312973,0.195607824312973,Rheinland-Pfalz,7,SK Worms,"23.04.2020, 00:00 Uhr",21.6008640345614,
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,35,0,102.31225700839,0.10231225700839,Rheinland-Pfalz,7,SK Zweibrücken,"23.04.2020, 00:00 Uhr",8.76962202929054,
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,1.75438596491228,171,3,132.307882764384,0.132307882764384,Rheinland-Pfalz,7,LK Alzey-Worms,"23.04.2020, 00:00 Uhr",17.7957970969639,
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,2.28758169934641,306,7,230.664857530529,0.230664857530529,Rheinland-Pfalz,7,LK Bad Dürkheim,"23.04.2020, 00:00 Uhr",21.1065882707674,
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,2.67857142857143,112,3,149.13250156456,0.14913250156456,Rheinland-Pfalz,7,LK Donnersbergkreis,"23.04.2020, 00:00 Uhr",17.3100225030293,
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,2.25563909774436,133,3,103.04086771257,0.10304086771257,Rheinland-Pfalz,7,LK Germersheim,"23.04.2020, 00:00 Uhr",10.071663761379,
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,95,0,89.5744741035481,0.0895744741035481,Rheinland-Pfalz,7,LK Kaiserslautern,"23.04.2020, 00:00 Uhr",2.82866760326994,
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,1.17647058823529,85,1,120.522927714602,0.120522927714602,Rheinland-Pfalz,7,LK Kusel,"23.04.2020, 00:00 Uhr",4.25375038992712,
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,1.42857142857143,140,2,126.862155206785,0.126862155206785,Rheinland-Pfalz,7,LK Südliche Weinstraße,"23.04.2020, 00:00 Uhr",3.62463300590815,
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,1.53846153846154,195,3,126.45832387598,0.12645832387598,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"23.04.2020, 00:00 Uhr",9.72756337507539,
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,3.13390313390313,351,11,166.438268472988,0.166438268472988,Rheinland-Pfalz,7,LK Mainz-Bingen,"23.04.2020, 00:00 Uhr",18.0189578403805,
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,1.94174757281553,103,2,108.292241859683,0.108292241859683,Rheinland-Pfalz,7,LK Südwestpfalz,"23.04.2020, 00:00 Uhr",4.20552395571583,
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,3.56576862123613,1262,45,198.793377754674,0.198793377754674,Baden-Württemberg,8,SK Stuttgart,"23.04.2020, 00:00 Uhr",12.1292314477892,
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,2.8324154209284,1271,36,324.532734143601,0.324532734143601,Baden-Württemberg,8,LK Böblingen,"23.04.2020, 00:00 Uhr",18.3842304156879,
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,4.34782608695652,1564,68,292.961250067902,0.292961250067902,Baden-Württemberg,8,LK Esslingen,"23.04.2020, 00:00 Uhr",17.0456993325953,
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,4.58333333333333,720,33,279.880118016116,0.279880118016116,Baden-Württemberg,8,LK Göppingen,"23.04.2020, 00:00 Uhr",7.7744477226699,
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,3.20600272851296,1466,47,269.493220388835,0.269493220388835,Baden-Württemberg,8,LK Ludwigsburg,"23.04.2020, 00:00 Uhr",18.9343804229536,
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,3.55871886120996,1124,40,263.751941768077,0.263751941768077,Baden-Württemberg,8,LK Rems-Murr-Kreis,"23.04.2020, 00:00 Uhr",24.404094256121,
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,2.58397932816537,387,10,307.240393775802,0.307240393775802,Baden-Württemberg,8,SK Heilbronn,"23.04.2020, 00:00 Uhr",25.40489044141,
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,3.12891113892365,799,25,232.898434129677,0.232898434129677,Baden-Württemberg,8,LK Heilbronn,"23.04.2020, 00:00 Uhr",32.0636142105938,
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,4.85436893203883,721,35,643.692527452906,0.643692527452906,Baden-Württemberg,8,LK Hohenlohekreis,"23.04.2020, 00:00 Uhr",32.139987501116,
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,5.4719562243502,731,40,373.223867947167,0.373223867947167,Baden-Württemberg,8,LK Schwäbisch Hall,"23.04.2020, 00:00 Uhr",38.2924625116792,
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,2.14067278287462,327,7,247.126306481964,0.247126306481964,Baden-Württemberg,8,LK Main-Tauber-Kreis,"23.04.2020, 00:00 Uhr",18.8934485077954,
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,7.33496332518337,409,30,308.744489401534,0.308744489401534,Baden-Württemberg,8,LK Heidenheim,"23.04.2020, 00:00 Uhr",45.2925901322544,
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,1.74249757986447,1033,18,328.978796313399,0.328978796313399,Baden-Württemberg,8,LK Ostalbkreis,"23.04.2020, 00:00 Uhr",52.5474360035923,
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,8.53658536585366,164,14,297.516463182338,0.297516463182338,Baden-Württemberg,8,SK Baden-Baden,"23.04.2020, 00:00 Uhr",25.3977468570288,
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.5527950310559,322,5,102.845170109744,0.102845170109744,Baden-Württemberg,8,SK Karlsruhe,"23.04.2020, 00:00 Uhr",5.1103190116643,
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,5.49581839904421,837,46,188.415062399827,0.188415062399827,Baden-Württemberg,8,LK Karlsruhe,"23.04.2020, 00:00 Uhr",13.2813484845756,
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,2.32558139534884,473,11,204.745950531993,0.204745950531993,Baden-Württemberg,8,LK Rastatt,"23.04.2020, 00:00 Uhr",13.4188677938516,
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,2.24719101123596,267,6,166.505565775935,0.166505565775935,Baden-Württemberg,8,SK Heidelberg,"23.04.2020, 00:00 Uhr",3.74169810732437,
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.41176470588235,425,6,137.375957591234,0.137375957591234,Baden-Württemberg,8,SK Mannheim,"23.04.2020, 00:00 Uhr",8.08093868183728,
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,4.02684563758389,298,12,207.614867453931,0.207614867453931,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"23.04.2020, 00:00 Uhr",30.6545441878288,
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,3.04093567251462,855,26,156.128737731112,0.156128737731112,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"23.04.2020, 00:00 Uhr",5.11298790230541,
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,1.92307692307692,208,4,165.681604562616,0.165681604562616,Baden-Württemberg,8,SK Pforzheim,"23.04.2020, 00:00 Uhr",77.2649790508356,
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,2.28758169934641,612,14,386.370953995341,0.386370953995341,Baden-Württemberg,8,LK Calw,"23.04.2020, 00:00 Uhr",43.56143108771,
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,2.53164556962025,474,12,238.304718332872,0.238304718332872,Baden-Württemberg,8,LK Enzkreis,"23.04.2020, 00:00 Uhr",65.8605867122496,
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,4.59770114942529,522,24,442.616695637427,0.442616695637427,Baden-Württemberg,8,LK Freudenstadt,"23.04.2020, 00:00 Uhr",62.7464281171832,
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,6.50759219088937,922,60,400.449963299325,0.400449963299325,Baden-Württemberg,8,SK Freiburg i.Breisgau,"23.04.2020, 00:00 Uhr",21.7163754500719,
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,4.3010752688172,1023,44,389.276812724747,0.389276812724747,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"23.04.2020, 00:00 Uhr",36.1498506440381,
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,6.8762278978389,509,35,307.770447990422,0.307770447990422,Baden-Württemberg,8,LK Emmendingen,"23.04.2020, 00:00 Uhr",15.1164267185866,
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,8.0937167199148,939,76,218.636999713606,0.218636999713606,Baden-Württemberg,8,LK Ortenaukreis,"23.04.2020, 00:00 Uhr",20.0242619546008,
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,2.20588235294118,544,12,390.089993187767,0.390089993187767,Baden-Württemberg,8,LK Rottweil,"23.04.2020, 00:00 Uhr",37.288014054713,
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,2.89532293986637,449,13,211.412508651904,0.211412508651904,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"23.04.2020, 00:00 Uhr",19.3049284069667,
