OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,Shape__Area,Shape__Length
333,12063,12063,120630252252,Havelland,Landkreis,43,--,12,0,63,00,00,000,R,DE408,2012-10-01T00:00:00.000Z,4679073521.71094,566879.444512414
334,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,12,0,64,00,00,000,R,DE409,2009-01-01T00:00:00.000Z,5840478692.04492,517312.914503819
335,12065,12065,120650256256,Oberhavel,Landkreis,43,--,12,0,65,00,00,000,R,DE40A,2009-01-01T00:00:00.000Z,4961528194.44238,596335.662748873
336,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,12,0,66,00,00,000,R,DE40B,2009-01-01T00:00:00.000Z,3167294887.87793,406805.726797191
337,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,12,0,67,00,00,000,R,DE40C,2015-01-19T00:00:00.000Z,6010790494.66211,612267.25856637
338,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,12,0,68,00,00,000,R,DE40D,2011-01-01T00:00:00.000Z,6958846398.23145,635788.744698311
339,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,12,0,69,00,00,000,R,DE40E,2014-09-11T00:00:00.000Z,6905788059.71191,770785.234969923
340,12070,12070,120700296296,Prignitz,Landkreis,43,--,12,0,70,00,00,000,R,DE40F,2009-01-01T00:00:00.000Z,5924414500.08154,524252.277895557
341,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,12,0,71,00,00,000,R,DE40G,2009-01-01T00:00:00.000Z,4318333155.7207,563602.709373864
342,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,12,0,72,00,00,000,R,DE40H,2009-01-01T00:00:00.000Z,5559984642.07715,518986.668721561
343,12073,12073,120730452452,Uckermark,Landkreis,43,--,12,0,73,00,00,000,R,DE40I,2009-01-01T00:00:00.000Z,8558502951.2373,654739.735722502
344,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,13,0,03,00,00,000,R,DE803,2007-01-01T00:00:00.000Z,492027846.923828,229883.861346282
345,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,13,0,04,00,00,000,R,DE804,1990-10-03T00:00:00.000Z,368935348.645508,117087.975139981
346,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,13,0,71,00,00,000,R,DE80J,2011-09-04T00:00:00.000Z,15533861645.7227,864480.582940127
347,13072,13072,130720043043,Rostock,Landkreis,43,--,13,0,72,00,00,000,R,DE80K,2011-09-04T00:00:00.000Z,9863753550.49219,797789.425617501
348,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,13,0,73,00,00,000,R,DE80L,2011-09-04T00:00:00.000Z,9262793947.40137,1936463.28290142
349,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,13,0,74,00,00,000,R,DE80M,2011-09-04T00:00:00.000Z,6085167315.15674,717122.949139772
350,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,13,0,75,00,00,000,R,DE80N,2011-09-04T00:00:00.000Z,10849427413.8955,1403288.49504526
351,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,13,0,76,00,00,000,R,DE80O,2014-11-01T00:00:00.000Z,13416958904.6621,914647.232335424
352,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,14,5,11,00,00,000,K,DED41,2008-08-01T00:00:00.000Z,553513284.298828,150701.949392835
353,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,14,5,21,00,00,000,K,DED42,2012-12-01T00:00:00.000Z,4530707257.01172,498158.99540533
354,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,14,5,22,00,00,000,K,DED43,2015-07-01T00:00:00.000Z,5321350924.07715,585981.378223388
355,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,14,5,23,00,00,000,K,DED44,2009-01-01T00:00:00.000Z,3479973353.61182,488884.851184201
356,14524,14524,145240330330,Zwickau,Landkreis,43,--,14,5,24,00,00,000,K,DED45,2012-12-01T00:00:00.000Z,2369282197.93066,373187.220450827
357,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,14,6,12,00,00,000,K,DED21,2008-08-01T00:00:00.000Z,829293872.291992,199726.108000547
358,14625,14625,146250020020,Bautzen,Landkreis,43,--,14,6,25,00,00,000,K,DED2C,2009-01-01T00:00:00.000Z,6111152229.99121,552282.118704641
359,14626,14626,146260110110,Görlitz,Landkreis,43,--,14,6,26,00,00,000,K,DED2D,2009-01-01T00:00:00.000Z,5375447524.78223,546597.397826281
360,14627,14627,146270140140,Meißen,Landkreis,43,--,14,6,27,00,00,000,K,DED2E,2015-07-01T00:00:00.000Z,3713630334.66992,417980.312049377
361,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,14,6,28,00,00,000,K,DED2F,2013-04-11T00:00:00.000Z,4155034186.00391,456651.143515546
362,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,14,7,13,00,00,000,K,DED51,2008-08-01T00:00:00.000Z,765219134.916016,193486.755685929
363,14729,14729,147290050050,Leipzig,Landkreis,43,--,14,7,29,00,00,000,K,DED52,2014-02-01T00:00:00.000Z,4204149199.69238,542575.442340245
364,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,14,7,30,00,00,000,K,DED53,2008-08-01T00:00:00.000Z,5218035017.75,657404.671186318
365,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,15,0,01,00,00,000,R,DEE01,2007-07-01T00:00:00.000Z,644586101.673828,187462.635447758
366,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,15,0,02,00,00,000,R,DEE02,2007-07-01T00:00:00.000Z,349419255.788086,124757.44356836
367,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,15,0,03,00,00,000,R,DEE03,2007-07-01T00:00:00.000Z,530931536.323242,137889.1320914
368,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,15,0,81,00,00,000,R,DEE04,2009-01-01T00:00:00.000Z,6256833589.6958,501171.646360436
369,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,15,0,82,00,00,000,R,DEE05,2009-01-01T00:00:00.000Z,3812804253.94922,548199.000328201
370,15083,15083,150830270270,Börde,Landkreis,43,--,15,0,83,00,00,000,R,DEE07,2009-01-01T00:00:00.000Z,6323543871.44189,607307.558152341
371,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,15,0,84,00,00,000,R,DEE08,2014-02-01T00:00:00.000Z,3600472656.82227,470699.39035641
372,15085,15085,150850135135,Harz,Landkreis,43,--,15,0,85,00,00,000,R,DEE09,2009-01-01T00:00:00.000Z,5508699520.76758,526534.91835961
373,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,15,0,86,00,00,000,R,DEE06,2009-01-01T00:00:00.000Z,4235752326.66504,404313.16604603
374,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,15,0,87,00,00,000,R,DEE0A,2009-01-01T00:00:00.000Z,3758073831.52197,532095.063600169
375,15088,15088,150880220220,Saalekreis,Landkreis,43,--,15,0,88,00,00,000,R,DEE0B,2007-07-01T00:00:00.000Z,3699105595.56641,595866.046833355
376,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,15,0,89,00,00,000,R,DEE0C,2007-07-12T00:00:00.000Z,3755595436.44678,426501.535820084
377,15090,15090,150900535535,Stendal,Landkreis,43,--,15,0,90,00,00,000,R,DEE0D,2007-07-01T00:00:00.000Z,6623787371.13965,640432.672854259
378,15091,15091,150910375375,Wittenberg,Landkreis,43,--,15,0,91,00,00,000,R,DEE0E,2009-01-01T00:00:00.000Z,5077383787.2998,465899.243027336
379,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,16,0,51,00,00,000,R,DEG01,1994-10-12T00:00:00.000Z,681167188.891602,168663.469242766
380,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,16,0,52,00,00,000,R,DEG02,1994-07-01T00:00:00.000Z,382282770.803711,118847.014512492
381,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,16,0,53,00,00,000,R,DEG03,1994-07-01T00:00:00.000Z,288667695.870117,109100.177315238
382,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,16,0,54,00,00,000,R,DEG04,1994-07-01T00:00:00.000Z,254141517.659668,128821.869606829
383,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,16,0,55,00,00,000,R,DEG05,1994-07-01T00:00:00.000Z,212715062.521973,101517.546704877
384,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,16,0,56,00,00,000,R,DEG0N,1998-01-01T00:00:00.000Z,263356229.4375,109059.225915797
385,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,16,0,61,00,00,000,R,DEG06,2009-01-01T00:00:00.000Z,2416363026.29004,332684.457689257
386,16062,16062,160620041041,Nordhausen,Landkreis,43,--,16,0,62,00,00,000,R,DEG07,2009-01-01T00:00:00.000Z,1840466247.28027,296739.153571385
387,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,16,0,63,00,00,000,R,DEG0P,2009-01-01T00:00:00.000Z,3277612203.05566,671093.754646807
388,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,16,0,64,00,00,000,R,DEG09,2009-01-01T00:00:00.000Z,2488654062.75977,344380.719684237
389,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,16,0,65,00,00,000,R,DEG0A,2009-01-01T00:00:00.000Z,2654159830.88623,433770.346667776
390,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,16,0,66,00,00,000,R,DEG0B,2009-01-01T00:00:00.000Z,3005494619.32764,448443.390849901
391,16067,16067,160670029029,Gotha,Landkreis,43,--,16,0,67,00,00,000,R,DEG0C,2009-01-01T00:00:00.000Z,2351244665.73926,316890.319003593
392,16068,16068,160680051051,Sömmerda,Landkreis,43,--,16,0,68,00,00,000,R,DEG0D,2009-01-01T00:00:00.000Z,2048485378.63818,366673.149673678
393,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,16,0,69,00,00,000,R,DEG0E,2009-01-01T00:00:00.000Z,2308270442.14941,417132.74499351
394,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,16,0,70,00,00,000,R,DEG0F,2009-01-01T00:00:00.000Z,2103160739.51465,351415.258189281
395,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,16,0,71,00,00,000,R,DEG0G,2009-01-01T00:00:00.000Z,2025759467.89111,428039.323133346
396,16072,16072,160720018018,Sonneberg,Landkreis,43,--,16,0,72,00,00,000,R,DEG0H,2009-01-01T00:00:00.000Z,1065088757.10547,252597.064538575
397,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,16,0,73,00,00,000,R,DEG0I,2009-01-01T00:00:00.000Z,2573320768.05615,455088.047688967
398,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,16,0,74,00,00,000,R,DEG0J,2009-01-01T00:00:00.000Z,2047912875.00195,372357.946020017
399,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,16,0,75,00,00,000,R,DEG0K,2009-01-01T00:00:00.000Z,2852667732.80176,401160.811441926
400,16076,16076,160765052022,Greiz,Landkreis,43,--,16,0,76,00,00,000,R,DEG0L,2009-01-01T00:00:00.000Z,2111001762.49316,454967.842196342
401,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,16,0,77,00,00,000,R,DEG0M,2014-02-01T00:00:00.000Z,1433182876.47754,252550.825553091
