OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
156,4,4,1,7232,7232,72320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,7,2,32,0,0,0,K,DEB23,72320000000,7232000,00:00.0,98561,1626.94,DEBKGDL20000E5QG,1628063092,259572.7209,1.875,160,3,162.3360153,0.162336015,Rheinland-Pfalz,7,LK Bitburg-Prüm,"23.04.2020, 00:00 Uhr",14.20440134,
157,4,4,1,7233,7233,72335001501,Vulkaneifel,Landkreis,43,--,ja,7,2,33,0,0,0,K,DEB24,72330000000,7233000,00:00.0,60603,911.65,DEBKGDL20000E3WM,911416954.6,257249.2753,1.851851852,108,2,178.2089996,0.178209,Rheinland-Pfalz,7,LK Vulkaneifel,"23.04.2020, 00:00 Uhr",11.5505833,
158,4,4,1,7235,7235,72110000000,Trier-Saarburg,Landkreis,43,--,ja,7,2,35,0,0,0,K,DEB25,72350000000,7235000,00:00.0,148945,1102.22,DEBKGDL20000E5QI,1105238550,325128.1785,2.395209581,167,4,112.1219242,0.112121924,Rheinland-Pfalz,7,LK Trier-Saarburg,"23.04.2020, 00:00 Uhr",8.72805398,
159,4,4,1,7311,7311,73110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,7,3,11,0,0,0,K,DEB31,73110000000,7311000,00:00.0,48561,43.88,DEBKGDL20000E3CK,43691306.71,41060.96497,5.405405405,37,2,76.19282964,0.07619283,Rheinland-Pfalz,7,SK Frankenthal,"23.04.2020, 00:00 Uhr",10.29632833,
160,4,4,1,7312,7312,73120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,7,3,12,0,0,0,K,DEB32,73120000000,7312000,00:00.0,99845,139.7,DEBKGDL20000DWDZ,140149191.7,74942.64974,0.909090909,110,1,110.1707647,0.110170765,Rheinland-Pfalz,7,SK Kaiserslautern,"23.04.2020, 00:00 Uhr",14.02173369,
161,4,4,1,7313,7313,73130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,7,3,13,0,0,0,K,DEB33,73130000000,7313000,00:00.0,46677,82.94,DEBKGDL20000E4WA,82924691.59,88048.43744,0,52,0,111.4039034,0.111403903,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"23.04.2020, 00:00 Uhr",4.284765516,
162,4,4,1,7314,7314,73140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,7,3,14,0,0,0,K,DEB34,73140000000,7314000,00:00.0,171061,77.43,DEBKGDL20000E09A,77810201.53,51921.97086,0.395256917,253,1,147.9004566,0.147900457,Rheinland-Pfalz,7,SK Ludwigshafen,"23.04.2020, 00:00 Uhr",14.03008284,
163,4,4,1,7315,7315,73150000000,Mainz,Kreisfreie Stadt,40,--,ja,7,3,15,0,0,0,K,DEB35,73150000000,7315000,00:00.0,217118,97.73,DEBKGDL20000E1IM,97627249.55,62216.60481,3.125,448,14,206.3394099,0.20633941,Rheinland-Pfalz,7,SK Mainz,"23.04.2020, 00:00 Uhr",31.77995376,
164,4,4,1,7316,7316,73160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,7,3,16,0,0,0,K,DEB36,73160000000,7316000,00:00.0,53148,117.09,DEBKGDL20000E0XK,117246926.3,74254.87621,1.111111111,90,1,169.3384511,0.169338451,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"23.04.2020, 00:00 Uhr",1.881538346,
165,4,4,1,7317,7317,73170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,7,3,17,0,0,0,K,DEB37,73170000000,7317000,00:00.0,40403,61.36,DEBKGDL20000E6XG,61510583.68,48892.26648,0,30,0,74.25191199,0.074251912,Rheinland-Pfalz,7,SK Pirmasens,"23.04.2020, 00:00 Uhr",0,
166,4,4,1,7318,7318,73180000000,Speyer,Kreisfreie Stadt,40,--,ja,7,3,18,0,0,0,K,DEB38,73180000000,7318000,00:00.0,50378,42.71,DEBKGDL20000E5YO,42799349.11,40272.43246,0,58,0,115.1296201,0.11512962,Rheinland-Pfalz,7,SK Speyer,"23.04.2020, 00:00 Uhr",11.9099607,
167,4,4,1,7319,7319,73190000000,Worms,Kreisfreie Stadt,40,--,ja,7,3,19,0,0,0,K,DEB39,73190000000,7319000,00:00.0,83330,108.73,DEBKGDL20000DY9A,108686756.4,73784.78105,3.680981595,163,6,195.6078243,0.195607824,Rheinland-Pfalz,7,SK Worms,"23.04.2020, 00:00 Uhr",21.60086403,
168,4,4,1,7320,7320,73200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,7,3,20,0,0,0,K,DEB3A,73200000000,7320000,00:00.0,34209,70.64,DEBKGDL20000DZER,70786365.87,59167.22803,0,35,0,102.312257,0.102312257,Rheinland-Pfalz,7,SK Zweibrücken,"23.04.2020, 00:00 Uhr",8.769622029,
169,4,4,1,7331,7331,73310003003,Alzey-Worms,Landkreis,43,--,ja,7,3,31,0,0,0,K,DEB3B,73310000000,7331000,00:00.0,129244,588.08,DEBKGDL20000DZXV,587581839.9,189321.5253,1.754385965,171,3,132.3078828,0.132307883,Rheinland-Pfalz,7,LK Alzey-Worms,"23.04.2020, 00:00 Uhr",17.7957971,
170,4,4,1,7332,7332,73320002002,Bad Dürkheim,Landkreis,43,--,ja,7,3,32,0,0,0,K,DEB3C,73320000000,7332000,00:00.0,132660,594.61,DEBKGDL20000E0N3,593544543.9,195860.3283,2.287581699,306,7,230.6648575,0.230664858,Rheinland-Pfalz,7,LK Bad Dürkheim,"23.04.2020, 00:00 Uhr",21.10658827,
171,4,4,1,7333,7333,73335004039,Donnersbergkreis,Landkreis,43,--,nein,7,3,33,0,0,0,K,DEB3D,73330000000,7333000,00:00.0,75101,645.42,DEBKGDL20000DZR4,644219228.1,158764.9913,2.678571429,112,3,149.1325016,0.149132502,Rheinland-Pfalz,7,LK Donnersbergkreis,"23.04.2020, 00:00 Uhr",17.3100225,
172,4,4,1,7334,7334,73340007007,Germersheim,Landkreis,43,--,ja,7,3,34,0,0,0,K,DEB3E,73340000000,7334000,00:00.0,129075,463.32,DEBKGDL20000DZ14,463059748.7,138998.4609,2.255639098,133,3,103.0408677,0.103040868,Rheinland-Pfalz,7,LK Germersheim,"23.04.2020, 00:00 Uhr",10.07166376,
173,4,4,1,7335,7335,73120000000,Kaiserslautern,Landkreis,43,--,ja,7,3,35,0,0,0,K,DEB3F,73350000000,7335000,00:00.0,106057,639.98,DEBKGDL20000DW3E,640360766.7,265178.0024,0,95,0,89.5744741,0.089574474,Rheinland-Pfalz,7,LK Kaiserslautern,"23.04.2020, 00:00 Uhr",2.828667603,
174,4,4,1,7336,7336,73365010055,Kusel,Landkreis,43,--,ja,7,3,36,0,0,0,K,DEB3G,73360000000,7336000,00:00.0,70526,573.58,DEBKGDL20000E5E2,572823068.5,182434.963,1.176470588,85,1,120.5229277,0.120522928,Rheinland-Pfalz,7,LK Kusel,"23.04.2020, 00:00 Uhr",4.25375039,
175,4,4,1,7337,7337,73130000000,Südliche Weinstraße,Landkreis,43,--,ja,7,3,37,0,0,0,K,DEB3H,73370000000,7337000,00:00.0,110356,639.95,DEBKGDL20000E0ID,639139638.5,271639.7231,1.428571429,140,2,126.8621552,0.126862155,Rheinland-Pfalz,7,LK Südliche Weinstraße,"23.04.2020, 00:00 Uhr",3.624633006,
176,4,4,1,7338,7338,73140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,7,3,38,0,0,0,K,DEB3I,73380000000,7338000,00:00.0,154201,305.01,DEBKGDL20000E3V3,304351340.6,182461.1463,1.538461538,195,3,126.4583239,0.126458324,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"23.04.2020, 00:00 Uhr",9.727563375,
177,4,4,1,7339,7339,73390030030,Mainz-Bingen,Landkreis,43,--,ja,7,3,39,0,0,0,K,DEB3J,73390000000,7339000,00:00.0,210889,605.37,DEBKGDL20000E1CS,605262170.9,228654.9558,3.133903134,351,11,166.4382685,0.166438268,Rheinland-Pfalz,7,LK Mainz-Bingen,"23.04.2020, 00:00 Uhr",18.01895784,
178,4,4,1,7340,7340,73170000000,Südwestpfalz,Landkreis,43,--,ja,7,3,40,0,0,0,K,DEB3K,73400000000,7340000,00:00.0,95113,953.59,DEBKGDL20000E6XH,953676546.2,287458.3233,1.941747573,103,2,108.2922419,0.108292242,Rheinland-Pfalz,7,LK Südwestpfalz,"23.04.2020, 00:00 Uhr",4.205523956,
179,4,4,1,8111,8111,81110000000,Stuttgart,Stadtkreis,41,--,ja,8,1,11,0,0,0,R,DE111,81110000000,8111000,00:00.0,634830,207.33,DEBKGDL20000DZKR,209618988.7,95325.46608,3.565768621,1262,45,198.7933778,0.198793378,Baden-Württemberg,8,SK Stuttgart,"23.04.2020, 00:00 Uhr",12.12923145,
180,4,4,1,8115,8115,81150003003,Böblingen,Landkreis,43,--,ja,8,1,15,0,0,0,R,DE112,81150000000,8115000,00:00.0,391640,617.78,DEBKGDL20000E096,616727791,193470.8493,2.832415421,1271,36,324.5327341,0.324532734,Baden-Württemberg,8,LK Böblingen,"23.04.2020, 00:00 Uhr",18.38423042,
181,4,4,1,8116,8116,81160019019,Esslingen,Landkreis,43,--,ja,8,1,16,0,0,0,R,DE113,81160000000,8116000,00:00.0,533859,641.28,DEBKGDL20000E5HV,639345562.6,190526.3833,4.347826087,1564,68,292.9612501,0.29296125,Baden-Württemberg,8,LK Esslingen,"23.04.2020, 00:00 Uhr",17.04569933,
182,4,4,1,8117,8117,81175005026,Göppingen,Landkreis,43,--,ja,8,1,17,0,0,0,R,DE114,81170000000,8117000,00:00.0,257253,642.32,DEBKGDL20000E0Q5,642148892.9,194260.8881,4.583333333,720,33,279.880118,0.279880118,Baden-Württemberg,8,LK Göppingen,"23.04.2020, 00:00 Uhr",7.774447723,
183,4,4,1,8118,8118,81180048048,Ludwigsburg,Landkreis,43,--,ja,8,1,18,0,0,0,R,DE115,81180000000,8118000,00:00.0,543984,686.76,DEBKGDL20000E3AL,686264881,211552.9871,3.206002729,1466,47,269.4932204,0.26949322,Baden-Württemberg,8,LK Ludwigsburg,"23.04.2020, 00:00 Uhr",18.93438042,
184,4,4,1,8119,8119,81190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,8,1,19,0,0,0,R,DE116,81190000000,8119000,00:00.0,426158,858.09,DEBKGDL20000DZT1,856606018.3,212914.9009,3.558718861,1124,40,263.7519418,0.263751942,Baden-Württemberg,8,LK Rems-Murr-Kreis,"23.04.2020, 00:00 Uhr",24.40409426,
185,4,4,1,8121,8121,81210000000,Heilbronn,Stadtkreis,41,--,ja,8,1,21,0,0,0,R,DE117,81210000000,8121000,00:00.0,125960,99.89,DEBKGDL20000E0MB,100581939.5,66772.26848,2.583979328,387,10,307.2403938,0.307240394,Baden-Württemberg,8,SK Heilbronn,"23.04.2020, 00:00 Uhr",25.40489044,
186,4,4,1,8125,8125,81210000000,Heilbronn,Landkreis,43,--,ja,8,1,25,0,0,0,R,DE118,81250000000,8125000,00:00.0,343068,1099.94,DEBKGDL20000E0D0,1097973308,357677.0089,3.128911139,799,25,232.8984341,0.232898434,Baden-Württemberg,8,LK Heilbronn,"23.04.2020, 00:00 Uhr",32.06361421,
187,4,4,1,8126,8126,81265003046,Hohenlohekreis,Landkreis,43,--,nein,8,1,26,0,0,0,R,DE119,81260000000,8126000,00:00.0,112010,776.76,DEBKGDL20000E67W,776553027,230942.4662,4.854368932,721,35,643.6925275,0.643692527,Baden-Württemberg,8,LK Hohenlohekreis,"23.04.2020, 00:00 Uhr",32.1399875,
188,4,4,1,8127,8127,81275009076,Schwäbisch Hall,Landkreis,43,--,ja,8,1,27,0,0,0,R,DE11A,81270000000,8127000,00:00.0,195861,1484.06,DEBKGDL20000E3WD,1483011578,340025.3771,5.471956224,731,40,373.2238679,0.373223868,Baden-Württemberg,8,LK Schwäbisch Hall,"23.04.2020, 00:00 Uhr",38.29246251,
189,4,4,1,8128,8128,81285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,8,1,28,0,0,0,R,DE11B,81280000000,8128000,00:00.0,132321,1304.12,DEBKGDL20000E65D,1304016351,358326.8381,2.140672783,327,7,247.1263065,0.247126306,Baden-Württemberg,8,LK Main-Tauber-Kreis,"23.04.2020, 00:00 Uhr",18.89344851,
190,4,4,1,8135,8135,81355002019,Heidenheim,Landkreis,43,--,ja,8,1,35,0,0,0,R,DE11C,81350000000,8135000,00:00.0,132472,627.11,DEBKGDL20000DZ25,627021906.9,235130.4823,7.334963325,409,30,308.7444894,0.308744489,Baden-Württemberg,8,LK Heidenheim,"23.04.2020, 00:00 Uhr",45.29259013,
191,4,4,1,8136,8136,81365001088,Ostalbkreis,Landkreis,43,--,nein,8,1,36,0,0,0,R,DE11D,81360000000,8136000,00:00.0,314002,1511.38,DEBKGDL20000E1I0,1509494065,347555.3165,1.74249758,1033,18,328.9787963,0.328978796,Baden-Württemberg,8,LK Ostalbkreis,"23.04.2020, 00:00 Uhr",52.547436,
192,4,4,1,8211,8211,82110000000,Baden-Baden,Stadtkreis,41,--,ja,8,2,11,0,0,0,R,DE121,82110000000,8211000,00:00.0,55123,140.19,DEBKGDL20000DX2G,139894387.9,98058.81836,8.536585366,164,14,297.5164632,0.297516463,Baden-Württemberg,8,SK Baden-Baden,"23.04.2020, 00:00 Uhr",25.39774686,
193,4,4,1,8212,8212,82120000000,Karlsruhe,Stadtkreis,41,--,ja,8,2,12,0,0,0,R,DE122,82120000000,8212000,00:00.0,313092,173.42,DEBKGDL20000E22N,173881598.7,81250.64041,1.552795031,322,5,102.8451701,0.10284517,Baden-Württemberg,8,SK Karlsruhe,"23.04.2020, 00:00 Uhr",5.110319012,
194,4,4,1,8215,8215,82120000000,Karlsruhe,Landkreis,43,--,ja,8,2,15,0,0,0,R,DE123,82150000000,8215000,00:00.0,444232,1085.28,DEBKGDL20000E6RQ,1083599314,285247.9331,5.495818399,837,46,188.4150624,0.188415062,Baden-Württemberg,8,LK Karlsruhe,"23.04.2020, 00:00 Uhr",13.28134848,
195,4,4,1,8216,8216,82165005043,Rastatt,Landkreis,43,--,ja,8,2,16,0,0,0,R,DE124,82160000000,8216000,00:00.0,231018,738.44,DEBKGDL20000DZZW,738078663.3,298349.0683,2.325581395,473,11,204.7459505,0.204745951,Baden-Württemberg,8,LK Rastatt,"23.04.2020, 00:00 Uhr",13.41886779,
196,4,4,1,8221,8221,82210000000,Heidelberg,Stadtkreis,41,--,ja,8,2,21,0,0,0,R,DE125,82210000000,8221000,00:00.0,160355,108.83,DEBKGDL20000E3GT,109204530.7,67604.56938,2.247191011,267,6,166.5055658,0.166505566,Baden-Württemberg,8,SK Heidelberg,"23.04.2020, 00:00 Uhr",3.741698107,
197,4,4,1,8222,8222,82220000000,Mannheim,Stadtkreis,41,--,ja,8,2,22,0,0,0,R,DE126,82220000000,8222000,00:00.0,309370,144.97,DEBKGDL20000DZNO,145001584,66238.20042,1.411764706,425,6,137.3759576,0.137375958,Baden-Württemberg,8,SK Mannheim,"23.04.2020, 00:00 Uhr",8.080938682,
198,4,4,1,8225,8225,82255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,8,2,25,0,0,0,R,DE127,82250000000,8225000,00:00.0,143535,1125.95,DEBKGDL20000E2A8,1124565950,244994.2891,4.026845638,298,12,207.6148675,0.207614867,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"23.04.2020, 00:00 Uhr",30.65454419,
199,4,4,1,8226,8226,82210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,8,2,26,0,0,0,R,DE128,82260000000,8226000,00:00.0,547625,1061.54,DEBKGDL20000DZYR,1059897374,375993.8854,3.040935673,855,26,156.1287377,0.156128738,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"23.04.2020, 00:00 Uhr",5.112987902,
200,4,4,1,8231,8231,82310000000,Pforzheim,Stadtkreis,41,--,ja,8,2,31,0,0,0,R,DE129,82310000000,8231000,00:00.0,125542,97.99,DEBKGDL20000E3GL,98121999.59,57899.03339,1.923076923,208,4,165.6816046,0.165681605,Baden-Württemberg,8,SK Pforzheim,"23.04.2020, 00:00 Uhr",77.26497905,
201,4,4,1,8235,8235,82355006085,Calw,Landkreis,43,--,ja,8,2,35,0,0,0,R,DE12A,82350000000,8235000,00:00.0,158397,797.32,DEBKGDL20000E449,796699943.6,204764.0999,2.287581699,612,14,386.370954,0.386370954,Baden-Württemberg,8,LK Calw,"23.04.2020, 00:00 Uhr",43.56143109,
202,4,4,1,8236,8236,82310000000,Enzkreis,Landkreis,43,--,nein,8,2,36,0,0,0,R,DE12B,82360000000,8236000,00:00.0,198905,573.62,DEBKGDL20000E44A,572871293.1,229134.4198,2.53164557,474,12,238.3047183,0.238304718,Baden-Württemberg,8,LK Enzkreis,"23.04.2020, 00:00 Uhr",65.86058671,
203,4,4,1,8237,8237,82375002028,Freudenstadt,Landkreis,43,--,ja,8,2,37,0,0,0,R,DE12C,82370000000,8237000,00:00.0,117935,870.4,DEBKGDL20000DXXM,870430978.2,218409.0207,4.597701149,522,24,442.6166956,0.442616696,Baden-Württemberg,8,LK Freudenstadt,"23.04.2020, 00:00 Uhr",62.74642812,
204,4,4,1,8311,8311,83110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,8,3,11,0,0,0,R,DE131,83110000000,8311000,00:00.0,230241,153.04,DEBKGDL20000E07G,154106311.4,90749.48508,6.507592191,922,60,400.4499633,0.400449963,Baden-Württemberg,8,SK Freiburg i.Breisgau,"23.04.2020, 00:00 Uhr",21.71637545,
205,4,4,1,8315,8315,83110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,8,3,15,0,0,0,R,DE132,83150000000,8315000,00:00.0,262795,1378.33,DEBKGDL20000E07H,1376032013,367413.3434,4.301075269,1023,44,389.2768127,0.389276813,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"23.04.2020, 00:00 Uhr",36.14985064,
206,4,4,1,8316,8316,83165003011,Emmendingen,Landkreis,43,--,ja,8,3,16,0,0,0,R,DE133,83160000000,8316000,00:00.0,165383,679.81,DEBKGDL20000E6TH,680012054.8,170998.409,6.876227898,509,35,307.770448,0.307770448,Baden-Württemberg,8,LK Emmendingen,"23.04.2020, 00:00 Uhr",15.11642672,
207,4,4,1,8317,8317,83175010096,Ortenaukreis,Landkreis,43,--,nein,8,3,17,0,0,0,R,DE134,83170000000,8317000,00:00.0,429479,1860.3,DEBKGDL20000E5HN,1858432403,260387.5677,8.09371672,939,76,218.6369997,0.218637,Baden-Württemberg,8,LK Ortenaukreis,"23.04.2020, 00:00 Uhr",20.02426195,
208,4,4,1,8325,8325,83255003049,Rottweil,Landkreis,43,--,ja,8,3,25,0,0,0,R,DE135,83250000000,8325000,00:00.0,139455,769.43,DEBKGDL20000DWZH,769011973.5,215159.8649,2.205882353,544,12,390.0899932,0.390089993,Baden-Württemberg,8,LK Rottweil,"23.04.2020, 00:00 Uhr",37.28801405,
209,4,4,1,8326,8326,83265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,8,3,26,0,0,0,R,DE136,83260000000,8326000,00:00.0,212381,1025.34,DEBKGDL20000E678,1025220594,228299.1195,2.89532294,449,13,211.4125087,0.211412509,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"23.04.2020, 00:00 Uhr",19.30492841,
210,4,4,1,8327,8327,83275006050,Tuttlingen,Landkreis,43,--,ja,8,3,27,0,0,0,R,DE137,83270000000,8327000,00:00.0,140152,734.36,DEBKGDL20000E5PO,733439049.1,179890.0185,2.487562189,402,10,286.8314402,0.28683144,Baden-Württemberg,8,LK Tuttlingen,"23.04.2020, 00:00 Uhr",12.12968777,
211,4,4,1,8335,8335,83355004043,Konstanz,Landkreis,43,--,ja,8,3,35,0,0,0,R,DE138,83350000000,8335000,00:00.0,285325,817.98,DEBKGDL20000E6YG,816673906.2,301755.5238,2.01511335,397,8,139.1395777,0.139139578,Baden-Württemberg,8,LK Konstanz,"23.04.2020, 00:00 Uhr",9.112415666,
212,4,4,1,8336,8336,83365003050,Lörrach,Landkreis,43,--,ja,8,3,36,0,0,0,R,DE139,83360000000,8336000,00:00.0,228639,806.72,DEBKGDL20000E5Q2,806768725.2,166891.0833,6.403013183,531,34,232.2438429,0.232243843,Baden-Württemberg,8,LK Lörrach,"23.04.2020, 00:00 Uhr",32.36543197,
213,4,4,1,8337,8337,83375007126,Waldshut,Landkreis,43,--,ja,8,3,37,0,0,0,R,DE13A,83370000000,8337000,00:00.0,170619,1131.14,DEBKGDL20000E5QC,1130186688,275965.1414,11.30742049,283,32,165.8666385,0.165866639,Baden-Württemberg,8,LK Waldshut,"23.04.2020, 00:00 Uhr",17.58303589,
214,4,4,1,8415,8415,84150061061,Reutlingen,Landkreis,43,--,ja,8,4,15,0,0,0,R,DE141,84150000000,8415000,00:00.0,286748,1092.46,DEBKGDL20000E3WI,1091317225,247733.0114,1.216730038,1315,16,458.5908184,0.458590818,Baden-Württemberg,8,LK Reutlingen,"23.04.2020, 00:00 Uhr",41.84859179,
215,4,4,1,8416,8416,84160041041,Tübingen,Landkreis,43,--,ja,8,4,16,0,0,0,R,DE142,84160000000,8416000,00:00.0,227331,519.11,DEBKGDL20000DZDS,519569415,168355.7179,3.048264183,1181,36,519.5067985,0.519506798,Baden-Württemberg,8,LK Tübingen,"23.04.2020, 00:00 Uhr",21.55447343,
216,4,4,1,8417,8417,84175002002,Zollernalbkreis,Landkreis,43,--,nein,8,4,17,0,0,0,R,DE143,84170000000,8417000,00:00.0,188935,917.56,DEBKGDL20000E31Y,916564553,199854.2546,5.692803437,931,53,492.762061,0.492762061,Baden-Württemberg,8,LK Zollernalbkreis,"23.04.2020, 00:00 Uhr",75.68740572,
217,4,4,1,8421,8421,84210000000,Ulm,Stadtkreis,41,--,ja,8,4,21,0,0,0,R,DE144,84210000000,8421000,00:00.0,126329,118.68,DEBKGDL20000DW97,119270656.1,90678.29312,1.287553648,233,3,184.4390441,0.184439044,Baden-Württemberg,8,SK Ulm,"23.04.2020, 00:00 Uhr",3.166335521,
218,4,4,1,8425,8425,84210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,8,4,25,0,0,0,R,DE145,84250000000,8425000,00:00.0,196047,1358.54,DEBKGDL20000E15K,1356377227,399950.7812,1.796407186,501,9,255.5509648,0.255550965,Baden-Württemberg,8,LK Alb-Donau-Kreis,"23.04.2020, 00:00 Uhr",28.5645789,
219,4,4,1,8426,8426,84265003021,Biberach,Landkreis,43,--,ja,8,4,26,0,0,0,R,DE146,84260000000,8426000,00:00.0,199742,1409.49,DEBKGDL20000E1E7,1408881133,292822.0216,3.258655804,491,16,245.8171041,0.245817104,Baden-Württemberg,8,LK Biberach,"23.04.2020, 00:00 Uhr",21.52777082,
220,4,4,1,8435,8435,84355002016,Bodenseekreis,Landkreis,43,--,nein,8,4,35,0,0,0,R,DE147,84350000000,8435000,00:00.0,216227,664.79,DEBKGDL20000E738,664817889.9,194996.4872,2.536231884,276,7,127.6436338,0.127643634,Baden-Württemberg,8,LK Bodenseekreis,"23.04.2020, 00:00 Uhr",3.699815472,
221,4,4,1,8436,8436,84365005064,Ravensburg,Landkreis,43,--,ja,8,4,36,0,0,0,R,DE148,84360000000,8436000,00:00.0,284285,1632.09,DEBKGDL20000E4ZT,1630788423,323577.6872,1.174168297,511,6,179.7491953,0.179749195,Baden-Württemberg,8,LK Ravensburg,"23.04.2020, 00:00 Uhr",7.738712911,
222,4,4,1,8437,8437,84375006104,Sigmaringen,Landkreis,43,--,ja,8,4,37,0,0,0,R,DE149,84370000000,8437000,00:00.0,130873,1204.22,DEBKGDL20000E2FB,1203632573,290494.5934,3.950953678,734,29,560.8490674,0.560849067,Baden-Württemberg,8,LK Sigmaringen,"23.04.2020, 00:00 Uhr",40.49727599,
223,4,4,1,9161,9161,91610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,9,1,61,0,0,0,R,DE211,91610000000,9161000,00:00.0,136981,133.35,DEBKGDL20000E5Y4,133627332.8,76426.64578,6.52173913,368,24,268.6503968,0.268650397,Bayern,9,SK Ingolstadt,"23.04.2020, 00:00 Uhr",33.5812996,
224,4,4,1,9162,9162,91620000000,München,Kreisfreie Stadt,40,--,ja,9,1,62,0,0,0,R,DE212,91620000000,9162000,00:00.0,1471508,310.7,DEBKGDL20000E06K,311436289.1,113425.5722,1.545801527,5240,81,356.0972825,0.356097283,Bayern,9,SK München,"23.04.2020, 00:00 Uhr",25.07631627,
225,4,4,1,9163,9163,91630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,9,1,63,0,0,0,R,DE213,91630000000,9163000,00:00.0,63324,37.22,DEBKGDL20000E2LU,36785175.79,30796.8419,3.693931398,379,14,598.509254,0.598509254,Bayern,9,SK Rosenheim,"23.04.2020, 00:00 Uhr",123.176047,
226,4,4,1,9171,9171,91710111111,Altötting,Landkreis,43,--,ja,9,1,71,0,0,0,R,DE214,91710000000,9171000,00:00.0,111210,569.29,DEBKGDL20000E5SN,569982047.5,159938.6208,4.537205082,551,25,495.4590415,0.495459041,Bayern,9,LK Altötting,"23.04.2020, 00:00 Uhr",73.7343764,
227,4,4,1,9172,9172,91720114114,Berchtesgadener Land,Landkreis,43,--,ja,9,1,72,0,0,0,R,DE215,91720000000,9172000,00:00.0,105722,839.86,DEBKGDL20000E5ZA,840912633.2,222535.9493,3.90625,256,10,242.1444922,0.242144492,Bayern,9,LK Berchtesgadener Land,"23.04.2020, 00:00 Uhr",32.15981536,
228,4,4,1,9173,9173,91730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,9,1,73,0,0,0,R,DE216,91730000000,9173000,00:00.0,127227,1110.66,DEBKGDL20000E1TW,1111751765,234796.7983,1.781170483,393,7,308.8966965,0.308896696,Bayern,9,LK Bad Tölz-Wolfratshausen,"23.04.2020, 00:00 Uhr",23.57990049,
229,4,4,1,9174,9174,91740115115,Dachau,Landkreis,43,--,ja,9,1,74,0,0,0,R,DE217,91740000000,9174000,00:00.0,153884,579.15,DEBKGDL20000E0SP,579508924.4,164317.7113,2.319587629,776,18,504.2759481,0.504275948,Bayern,9,LK Dachau,"23.04.2020, 00:00 Uhr",64.98401393,
230,4,4,1,9175,9175,91750115115,Ebersberg,Landkreis,43,--,ja,9,1,75,0,0,0,R,DE218,91750000000,9175000,00:00.0,142142,549.39,DEBKGDL20000DYNN,550036949.8,156809.2907,0.97323601,411,4,289.1474722,0.289147472,Bayern,9,LK Ebersberg,"23.04.2020, 00:00 Uhr",21.80917674,
231,4,4,1,9176,9176,91760123123,Eichstätt,Landkreis,43,--,ja,9,1,76,0,0,0,R,DE219,91760000000,9176000,00:00.0,132341,1213.83,DEBKGDL20000E05M,1214338343,307230.8588,5.220883534,249,13,188.1503087,0.188150309,Bayern,9,LK Eichstätt,"23.04.2020, 00:00 Uhr",32.49182037,
232,4,4,1,9177,9177,91770117117,Erding,Landkreis,43,--,ja,9,1,77,0,0,0,R,DE21A,91770000000,9177000,00:00.0,137660,870.73,DEBKGDL20000DY6S,871194456.8,183964.7515,1.495327103,535,8,388.638675,0.388638675,Bayern,9,LK Erding,"23.04.2020, 00:00 Uhr",22.51925033,
